cnty_fips,display_name,Value,theme_range,
6067,"""Sacramento, (CA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
6069,"""San Benito, (CA)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
6075,"""San Francisco, (CA)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
6077,"""San Joaquin, (CA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
6079,"""San Luis Obispo, (CA)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
6081,"""San Mateo, (CA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
6083,"""Santa Barbara, (CA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
6085,"""Santa Clara, (CA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
6087,"""Santa Cruz, (CA)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
6089,"""Shasta, (CA)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
6091,"""Sierra, (CA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
6093,"""Siskiyou, (CA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
6095,"""Solano, (CA)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
6097,"""Sonoma, (CA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
6099,"""Stanislaus, (CA)""",7,6.9 - 9.1 (632),low-uninsured-rate
6101,"""Sutter, (CA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
6103,"""Tehama, (CA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
6105,"""Trinity, (CA)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
6109,"""Tuolumne, (CA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
6113,"""Yolo, (CA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
6115,"""Yuba, (CA)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
15001,"""Hawaii, (HI)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
15003,"""Honolulu, (HI)""",4.1,2.3 - 6.8 (633),very-low-uninsured-rate
15005,"""Kalawao, (HI)""",-1,,insufficient-data
15007,"""Kauai, (HI)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
15009,"""Maui, (HI)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
41003,"""Benton, (OR)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
41005,"""Clackamas, (OR)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
41007,"""Clatsop, (OR)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
41009,"""Columbia, (OR)""",7,6.9 - 9.1 (632),low-uninsured-rate
41011,"""Coos, (OR)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
41013,"""Crook, (OR)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
41015,"""Curry, (OR)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
41017,"""Deschutes, (OR)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
41019,"""Douglas, (OR)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
41021,"""Gilliam, (OR)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
41027,"""Hood River, (OR)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
41029,"""Jackson, (OR)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
41031,"""Jefferson, (OR)""",13.1,12.1 - 15.6 (617),high-insured-rate
41033,"""Josephine, (OR)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
41035,"""Klamath, (OR)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
41037,"""Lake, (OR)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
41039,"""Lane, (OR)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
41041,"""Lincoln, (OR)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
41043,"""Linn, (OR)""",8,6.9 - 9.1 (632),low-uninsured-rate
41047,"""Marion, (OR)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
41051,"""Multnomah, (OR)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
41053,"""Polk, (OR)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
41055,"""Sherman, (OR)""",7,6.9 - 9.1 (632),low-uninsured-rate
41057,"""Tillamook, (OR)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
41065,"""Wasco, (OR)""",11,9.2 - 12.0 (638),moderate-insured-rate
41067,"""Washington, (OR)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
41069,"""Wheeler, (OR)""",11,9.2 - 12.0 (638),moderate-insured-rate
41071,"""Yamhill, (OR)""",8,6.9 - 9.1 (632),low-uninsured-rate
53007,"""Chelan, (WA)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
53009,"""Clallam, (WA)""",9,6.9 - 9.1 (632),low-uninsured-rate
53011,"""Clark, (WA)""",7,6.9 - 9.1 (632),low-uninsured-rate
53015,"""Cowlitz, (WA)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
53027,"""Grays Harbor, (WA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
53029,"""Island, (WA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
53031,"""Jefferson, (WA)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
53033,"""King, (WA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
53035,"""Kitsap, (WA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
53037,"""Kittitas, (WA)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
53039,"""Klickitat, (WA)""",10,9.2 - 12.0 (638),moderate-insured-rate
53041,"""Lewis, (WA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
53045,"""Mason, (WA)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
53047,"""Okanogan, (WA)""",14.9,12.1 - 15.6 (617),high-insured-rate
53049,"""Pacific, (WA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
53053,"""Pierce, (WA)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
53055,"""San Juan, (WA)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
53057,"""Skagit, (WA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
53059,"""Skamania, (WA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
53061,"""Snohomish, (WA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
53067,"""Thurston, (WA)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
53069,"""Wahkiakum, (WA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
53073,"""Whatcom, (WA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
53077,"""Yakima, (WA)""",12.9,12.1 - 15.6 (617),high-insured-rate
4001,"""Apache, (AZ)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
4003,"""Cochise, (AZ)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
4005,"""Coconino, (AZ)""",13.1,12.1 - 15.6 (617),high-insured-rate
4007,"""Gila, (AZ)""",13.5,12.1 - 15.6 (617),high-insured-rate
4009,"""Graham, (AZ)""",10,9.2 - 12.0 (638),moderate-insured-rate
4011,"""Greenlee, (AZ)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
4012,"""La Paz, (AZ)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
4013,"""Maricopa, (AZ)""",12.1,12.1 - 15.6 (617),high-insured-rate
4015,"""Mohave, (AZ)""",13.4,12.1 - 15.6 (617),high-insured-rate
4017,"""Navajo, (AZ)""",15.1,12.1 - 15.6 (617),high-insured-rate
4019,"""Pima, (AZ)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
4021,"""Pinal, (AZ)""",11,9.2 - 12.0 (638),moderate-insured-rate
4023,"""Santa Cruz, (AZ)""",14,12.1 - 15.6 (617),high-insured-rate
4025,"""Yavapai, (AZ)""",12.9,12.1 - 15.6 (617),high-insured-rate
4027,"""Yuma, (AZ)""",14.2,12.1 - 15.6 (617),high-insured-rate
6003,"""Alpine, (CA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
6019,"""Fresno, (CA)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
6025,"""Imperial, (CA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
6027,"""Inyo, (CA)""",9,6.9 - 9.1 (632),low-uninsured-rate
6029,"""Kern, (CA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
6037,"""Los Angeles, (CA)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
6039,"""Madera, (CA)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
6051,"""Mono, (CA)""",10,9.2 - 12.0 (638),moderate-insured-rate
6059,"""Orange, (CA)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
6065,"""Riverside, (CA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
6071,"""San Bernardino, (CA)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
6073,"""San Diego, (CA)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
6107,"""Tulare, (CA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
6111,"""Ventura, (CA)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
8007,"""Archuleta, (CO)""",12.9,12.1 - 15.6 (617),high-insured-rate
8029,"""Delta, (CO)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
8033,"""Dolores, (CO)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
8045,"""Garfield, (CO)""",13.8,12.1 - 15.6 (617),high-insured-rate
8051,"""Gunnison, (CO)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
8053,"""Hinsdale, (CO)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
8067,"""La Plata, (CO)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
8077,"""Mesa, (CO)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
8079,"""Mineral, (CO)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
8081,"""Moffat, (CO)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
8083,"""Montezuma, (CO)""",13.8,12.1 - 15.6 (617),high-insured-rate
8085,"""Montrose, (CO)""",12.2,12.1 - 15.6 (617),high-insured-rate
8091,"""Ouray, (CO)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
8097,"""Pitkin, (CO)""",12.3,12.1 - 15.6 (617),high-insured-rate
8103,"""Rio Blanco, (CO)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
8107,"""Routt, (CO)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
8111,"""San Juan, (CO)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
8113,"""San Miguel, (CO)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
16001,"""Ada, (ID)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
16005,"""Bannock, (ID)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
16007,"""Bear Lake, (ID)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
16011,"""Bingham, (ID)""",14.8,12.1 - 15.6 (617),high-insured-rate
16013,"""Blaine, (ID)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
16015,"""Boise, (ID)""",13.3,12.1 - 15.6 (617),high-insured-rate
16019,"""Bonneville, (ID)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
16023,"""Butte, (ID)""",12.3,12.1 - 15.6 (617),high-insured-rate
16025,"""Camas, (ID)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
16027,"""Canyon, (ID)""",14.6,12.1 - 15.6 (617),high-insured-rate
16029,"""Caribou, (ID)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
16031,"""Cassia, (ID)""",15.5,12.1 - 15.6 (617),high-insured-rate
16033,"""Clark, (ID)""",26.2,15.7 - 33.7 (621),very-high-uninsured-rate
16037,"""Custer, (ID)""",13.8,12.1 - 15.6 (617),high-insured-rate
16039,"""Elmore, (ID)""",13.5,12.1 - 15.6 (617),high-insured-rate
16041,"""Franklin, (ID)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
16043,"""Fremont, (ID)""",14,12.1 - 15.6 (617),high-insured-rate
16045,"""Gem, (ID)""",14.2,12.1 - 15.6 (617),high-insured-rate
16047,"""Gooding, (ID)""",19.7,15.7 - 33.7 (621),very-high-uninsured-rate
16051,"""Jefferson, (ID)""",12.5,12.1 - 15.6 (617),high-insured-rate
16053,"""Jerome, (ID)""",20.5,15.7 - 33.7 (621),very-high-uninsured-rate
16063,"""Lincoln, (ID)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
16065,"""Madison, (ID)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
16067,"""Minidoka, (ID)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
16071,"""Oneida, (ID)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
16073,"""Owyhee, (ID)""",23.2,15.7 - 33.7 (621),very-high-uninsured-rate
16075,"""Payette, (ID)""",14.1,12.1 - 15.6 (617),high-insured-rate
16077,"""Power, (ID)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
16081,"""Teton, (ID)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
16083,"""Twin Falls, (ID)""",14,12.1 - 15.6 (617),high-insured-rate
16087,"""Washington, (ID)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
32001,"""Churchill, (NV)""",13.6,12.1 - 15.6 (617),high-insured-rate
32003,"""Clark, (NV)""",13.3,12.1 - 15.6 (617),high-insured-rate
32005,"""Douglas, (NV)""",12.3,12.1 - 15.6 (617),high-insured-rate
32007,"""Elko, (NV)""",13.1,12.1 - 15.6 (617),high-insured-rate
32009,"""Esmeralda, (NV)""",14,12.1 - 15.6 (617),high-insured-rate
32011,"""Eureka, (NV)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
32013,"""Humboldt, (NV)""",15.3,12.1 - 15.6 (617),high-insured-rate
32015,"""Lander, (NV)""",12.5,12.1 - 15.6 (617),high-insured-rate
32017,"""Lincoln, (NV)""",12.2,12.1 - 15.6 (617),high-insured-rate
32019,"""Lyon, (NV)""",13.2,12.1 - 15.6 (617),high-insured-rate
32021,"""Mineral, (NV)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
32023,"""Nye, (NV)""",12.8,12.1 - 15.6 (617),high-insured-rate
32027,"""Pershing, (NV)""",15.2,12.1 - 15.6 (617),high-insured-rate
32029,"""Storey, (NV)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
32031,"""Washoe, (NV)""",12.4,12.1 - 15.6 (617),high-insured-rate
32033,"""White Pine, (NV)""",11,9.2 - 12.0 (638),moderate-insured-rate
32510,"""Carson City, (NV)""",12.6,12.1 - 15.6 (617),high-insured-rate
35003,"""Catron, (NM)""",10,9.2 - 12.0 (638),moderate-insured-rate
35006,"""Cibola, (NM)""",12.6,12.1 - 15.6 (617),high-insured-rate
35013,"""Do̱a Ana, (NM)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
35017,"""Grant, (NM)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
35023,"""Hidalgo, (NM)""",10,9.2 - 12.0 (638),moderate-insured-rate
35029,"""Luna, (NM)""",12.9,12.1 - 15.6 (617),high-insured-rate
35031,"""McKinley, (NM)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
35043,"""Sandoval, (NM)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
35045,"""San Juan, (NM)""",14,12.1 - 15.6 (617),high-insured-rate
35051,"""Sierra, (NM)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
35053,"""Socorro, (NM)""",12.3,12.1 - 15.6 (617),high-insured-rate
35061,"""Valencia, (NM)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
41023,"""Grant, (OR)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
41025,"""Harney, (OR)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
41045,"""Malheur, (OR)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
49001,"""Beaver, (UT)""",12.5,12.1 - 15.6 (617),high-insured-rate
49003,"""Box Elder, (UT)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
49005,"""Cache, (UT)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
49007,"""Carbon, (UT)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
49009,"""Daggett, (UT)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
49011,"""Davis, (UT)""",7,6.9 - 9.1 (632),low-uninsured-rate
49013,"""Duchesne, (UT)""",15.5,12.1 - 15.6 (617),high-insured-rate
49015,"""Emery, (UT)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
49017,"""Garfield, (UT)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
49019,"""Grand, (UT)""",13.2,12.1 - 15.6 (617),high-insured-rate
49021,"""Iron, (UT)""",13.7,12.1 - 15.6 (617),high-insured-rate
49023,"""Juab, (UT)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
49025,"""Kane, (UT)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
49027,"""Millard, (UT)""",14.9,12.1 - 15.6 (617),high-insured-rate
49029,"""Morgan, (UT)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
49031,"""Piute, (UT)""",12.4,12.1 - 15.6 (617),high-insured-rate
49033,"""Rich, (UT)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
49035,"""Salt Lake, (UT)""",11,9.2 - 12.0 (638),moderate-insured-rate
49037,"""San Juan, (UT)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
49039,"""Sanpete, (UT)""",12.7,12.1 - 15.6 (617),high-insured-rate
49041,"""Sevier, (UT)""",12.7,12.1 - 15.6 (617),high-insured-rate
49043,"""Summit, (UT)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
49045,"""Tooele, (UT)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
49047,"""Uintah, (UT)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
49049,"""Utah, (UT)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
49051,"""Wasatch, (UT)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
49053,"""Washington, (UT)""",13.9,12.1 - 15.6 (617),high-insured-rate
49055,"""Wayne, (UT)""",15.2,12.1 - 15.6 (617),high-insured-rate
49057,"""Weber, (UT)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
56003,"""Big Horn, (WY)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
56007,"""Carbon, (WY)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
56013,"""Fremont, (WY)""",20.1,15.7 - 33.7 (621),very-high-uninsured-rate
56017,"""Hot Springs, (WY)""",13.6,12.1 - 15.6 (617),high-insured-rate
56023,"""Lincoln, (WY)""",13.8,12.1 - 15.6 (617),high-insured-rate
56025,"""Natrona, (WY)""",14.2,12.1 - 15.6 (617),high-insured-rate
56029,"""Park, (WY)""",14,12.1 - 15.6 (617),high-insured-rate
56035,"""Sublette, (WY)""",14.6,12.1 - 15.6 (617),high-insured-rate
56037,"""Sweetwater, (WY)""",14.5,12.1 - 15.6 (617),high-insured-rate
56039,"""Teton, (WY)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
56041,"""Uinta, (WY)""",13.7,12.1 - 15.6 (617),high-insured-rate
56043,"""Washakie, (WY)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
22031,"""De Soto, (LA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
48001,"""Anderson, (TX)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
48005,"""Angelina, (TX)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
48007,"""Aransas, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48013,"""Atascosa, (TX)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
48015,"""Austin, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48019,"""Bandera, (TX)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
48021,"""Bastrop, (TX)""",21.8,15.7 - 33.7 (621),very-high-uninsured-rate
48025,"""Bee, (TX)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
48027,"""Bell, (TX)""",13.3,12.1 - 15.6 (617),high-insured-rate
48029,"""Bexar, (TX)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
48031,"""Blanco, (TX)""",21.5,15.7 - 33.7 (621),very-high-uninsured-rate
48035,"""Bosque, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48039,"""Brazoria, (TX)""",14.2,12.1 - 15.6 (617),high-insured-rate
48041,"""Brazos, (TX)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
48043,"""Brewster, (TX)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
48047,"""Brooks, (TX)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
48049,"""Brown, (TX)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
48051,"""Burleson, (TX)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
48053,"""Burnet, (TX)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
48055,"""Caldwell, (TX)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
48057,"""Calhoun, (TX)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
48061,"""Cameron, (TX)""",29,15.7 - 33.7 (621),very-high-uninsured-rate
48071,"""Chambers, (TX)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
48073,"""Cherokee, (TX)""",21.6,15.7 - 33.7 (621),very-high-uninsured-rate
48081,"""Coke, (TX)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
48083,"""Coleman, (TX)""",23,15.7 - 33.7 (621),very-high-uninsured-rate
48089,"""Colorado, (TX)""",22.2,15.7 - 33.7 (621),very-high-uninsured-rate
48091,"""Comal, (TX)""",14.4,12.1 - 15.6 (617),high-insured-rate
48093,"""Comanche, (TX)""",25.2,15.7 - 33.7 (621),very-high-uninsured-rate
48095,"""Concho, (TX)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
48099,"""Coryell, (TX)""",15.1,12.1 - 15.6 (617),high-insured-rate
48103,"""Crane, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48105,"""Crockett, (TX)""",22.2,15.7 - 33.7 (621),very-high-uninsured-rate
48109,"""Culberson, (TX)""",26.1,15.7 - 33.7 (621),very-high-uninsured-rate
48123,"""DeWitt, (TX)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
48127,"""Dimmit, (TX)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
48131,"""Duval, (TX)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
48135,"""Ector, (TX)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
48137,"""Edwards, (TX)""",24.6,15.7 - 33.7 (621),very-high-uninsured-rate
48141,"""El Paso, (TX)""",22.6,15.7 - 33.7 (621),very-high-uninsured-rate
